time,temperature,humidity,quality,luminance,CO2,Potted,Reservoir
2021/10/21 16:50,31,79,187,366.21,375,29.44,30.94
2021/10/21 17:00,31,77,187,370.12,379,28.87,30.81
2021/10/21 17:10,31,79,187,368.16,376,28.5,30.69
2021/10/21 17:20,31.2,79,185,368.16,377,28.19,30.56
2021/10/21 17:30,31.2,78,187,369.14,378,28,30.5
2021/10/21 17:40,31,79,183,370.12,379,27.87,30.44
2021/10/21 17:50,30.9,79,184,370.12,379,27.71,30.34
2021/10/21 18:00,30.9,79,185,370.12,379,27.56,30.25
2021/10/21 18:10,30.9,78,183,369.14,378,27.44,30.12
2021/10/21 18:20,30.9,79,185,371.09,379,27.31,30.06
2021/10/21 18:30,30.7,80,187,368.16,378,27.19,30
2021/10/21 18:40,30.6,82,187,362.3,372,27.06,29.87
2021/10/21 18:50,30.2,84,187,363.28,372,26.94,29.75
2021/10/21 19:00,30,84,187,367.19,375,26.81,29.62
2021/10/21 19:10,30.6,83,187,366.21,375,26.69,29.56
2021/10/21 19:20,30.5,83,185,367.19,376,26.62,29.44
2021/10/21 19:30,30.5,81,185,366.21,374,26.56,29.37
2021/10/21 19:40,30.4,84,185,367.19,376,26.56,29.31
2021/10/21 19:50,30.3,84,190,372.07,381,26.5,29.25
2021/10/21 20:00,30.2,84,190,371.51,380,26.52,29.12
2021/10/21 20:10,30.2,84,190,370.95,380,26.53,29
2021/10/21 20:20,30.1,84,190,370.39,379,26.55,28.87
2021/10/21 20:30,30.1,84,190,369.84,379,26.57,28.75
2021/10/21 20:40,30,84,190,369.28,378,26.59,28.62
2021/10/21 20:50,30,84,190,368.72,378,26.6,28.5
2021/10/21 21:00,29.9,84,190,368.16,377,26.62,28.37
2021/10/21 21:10,29.8,86,192,369.14,377,26.44,28.25
2021/10/21 21:20,30,84,193,370.12,378,26.31,28.19
2021/10/21 21:30,29.9,84,188,371.09,379,26.31,28.12
2021/10/21 21:40,29.8,84,188,374.02,383,26.25,28.06
2021/10/21 21:50,29.7,84,192,375,383,26.19,28.06
2021/10/21 22:00,29.5,85,188,375,384,26.12,28
2021/10/21 22:10,29.6,85,190,375,384,26.12,27.94
2021/10/21 22:20,29.8,84,190,376.95,385,26.06,27.94
2021/10/21 22:30,30,85,187,375.98,385,26.06,27.87
2021/10/21 22:40,29.5,87,188,373.05,382,26.06,27.87
2021/10/21 22:50,29.6,86,192,373.05,382,26,27.81
2021/10/21 23:00,29.9,86,188,373.05,382,26,27.81
2021/10/21 23:10,29.7,88,188,372.07,381,26.06,27.75
2021/10/21 23:20,29.7,90,190,372.07,381,26.06,27.75
2021/10/21 23:30,30.2,89,190,373.05,381,26.06,27.75
2021/10/21 23:40,30,86,192,373.05,382,26.12,27.75
2021/10/21 23:50,29.5,90,188,373.05,382,26.19,27.75
2021/10/22 00:00,30,88,192,373.05,382,26.19,27.75
2021/10/22 00:10,29.8,89,192,374.02,383,26.19,27.75
2021/10/22 00:20,29.9,89,190,373.05,383,26.19,27.69
2021/10/22 00:30,29.8,90,192,373.05,382,26.12,27.69
2021/10/22 00:40,29.5,92,188,373.05,382,26.12,27.62
2021/10/22 00:50,29.8,88,192,374.02,384,26.12,27.62
2021/10/22 01:00,29.4,92,190,374.02,383,26.19,27.62
2021/10/22 01:10,29.3,93,188,374.02,383,26.12,27.62
2021/10/22 01:20,29.3,92,188,374.02,383,26.12,27.56
2021/10/22 01:30,29.6,90,188,373.05,382,26.12,27.56
2021/10/22 01:40,29.4,91,190,374.02,383,26.06,27.5
2021/10/22 01:50,29.6,92,190,375,384,26.06,27.5
2021/10/22 02:00,29.3,93,187,372.07,381,26.06,27.5
2021/10/22 02:10,29.1,94,190,373.05,382,26,27.44
2021/10/22 02:20,29.4,93,188,374.02,383,26,27.44
2021/10/22 02:30,29.3,93,188,374.02,383,25.94,27.37
2021/10/22 02:40,29.3,95,187,375,384,25.94,27.37
2021/10/22 02:50,29.3,94,188,375.98,384,25.94,27.31
2021/10/22 03:00,29.2,95,185,374.02,384,25.94,27.31
2021/10/22 03:10,29,95,188,374.02,383,25.94,27.31
2021/10/22 03:20,29,95,190,372.07,381,25.94,27.25
2021/10/22 03:30,29.4,95,190,373.05,382,25.87,27.25
2021/10/22 03:40,28.8,95,190,371.09,380,25.87,27.19
2021/10/22 03:50,29,95,187,371.09,380,25.87,27.19
2021/10/22 04:00,29,95,190,370.12,379,25.87,27.19
2021/10/22 04:10,29,95,192,371.09,380,25.87,27.12
2021/10/22 04:20,29,94,187,371.09,380,25.81,27.12
2021/10/22 04:30,29,95,190,370.12,380,25.81,27.06
2021/10/22 04:40,30.1,88,190,371.09,380,25.75,27.06
2021/10/22 04:50,30.4,87,188,372.07,381,25.81,27.06
2021/10/22 05:00,30.4,88,190,372.07,381,25.94,27.06
2021/10/22 05:10,30.3,87,190,371.09,380,26,27.12
2021/10/22 05:20,30.3,87,190,371.09,380,26.06,27.12
2021/10/22 05:30,30.3,87,188,372.07,381,26.12,27.12
2021/10/22 05:40,30.3,86,187,372.07,381,26.12,27.12
2021/10/22 05:50,30.4,87,190,372.07,381,26.12,27.19
2021/10/22 06:00,30.3,88,190,371.58,380,26.12,27.19
2021/10/22 06:10,30.2,88,190,371.09,380,26.12,27.19
2021/10/22 06:20,30.2,89,190,371.09,380,26.19,27.19
2021/10/22 06:30,30.2,89,188,372.07,381,26.19,27.19
2021/10/22 06:40,30.1,90,187,373.05,382,26.19,27.25
2021/10/22 06:50,30.2,91,187,374.02,382,26.25,27.25
2021/10/22 07:00,30.3,91,190,374.02,383,26.31,27.31
2021/10/22 07:10,30.3,90,190,374.02,383,26.37,27.37
2021/10/22 07:20,30.3,91,190,375,383,26.44,27.44
2021/10/22 07:30,30.3,90,188,374.02,383,26.5,27.5
2021/10/22 07:40,30.3,90,190,374.02,383,26.56,27.5
2021/10/22 07:50,30.4,90,187,375,384,26.56,27.56
2021/10/22 08:00,30.5,91,190,375,384,26.69,27.62
2021/10/22 08:10,30.5,89,185,375.98,385,26.75,27.75
2021/10/22 08:20,30.5,89,188,376.95,386,26.87,27.87
2021/10/22 08:30,30.6,89,190,375,385,26.94,27.94
2021/10/22 08:40,30.6,87,190,371.09,380,27.06,28.06
2021/10/22 08:50,30.6,87,188,372.07,381,27.12,28.19
2021/10/22 09:00,30.7,88,188,372.07,380,27.19,28.25
2021/10/22 09:10,30.7,87,188,369.14,377,27.25,28.37
2021/10/22 09:20,30.9,86,188,369.14,377,27.37,28.44
2021/10/22 09:30,31,87,188,368.16,377,27.44,28.56
2021/10/22 09:40,30.9,86,187,369.14,377,27.56,28.62
2021/10/22 09:50,31.1,87,192,366.21,375,27.69,28.75
2021/10/22 10:00,31.2,87,187,366.21,374,27.75,28.94
2021/10/22 10:10,31.3,87,188,367.19,376,27.87,29.12
2021/10/22 10:20,31.3,87,192,368.16,376,28,29.25
2021/10/22 10:30,31.3,84,190,367.19,376,28.12,29.44
2021/10/22 10:40,31.9,80,193,368.16,377,28.25,29.62
2021/10/22 10:50,31.9,81,190,369.14,378,28.37,29.75
2021/10/22 11:00,31.8,81,188,369.14,378,28.44,29.87
2021/10/22 11:10,31.9,81,192,369.14,378,28.5,30
2021/10/22 11:20,31.9,81,188,371.09,380,28.5,30.06
2021/10/22 11:30,32,84,192,371.09,380,28.56,30.19
2021/10/22 11:40,32.3,84,188,372.07,381,28.56,30.25
2021/10/22 11:50,32.8,80,190,372.07,382,28.81,30.5
2021/10/22 12:00,32.8,80,190,372.06,382,28.82,30.51
2021/10/22 12:10,32.8,80,190,372.06,382,28.83,30.52
2021/10/22 12:20,32.8,80,190,372.05,382,28.84,30.53
2021/10/22 12:30,32.8,80,190,372.05,382,28.85,30.53
2021/10/22 12:40,32.8,80,190,372.04,382,28.86,30.54
2021/10/22 12:50,32.8,80,190,372.04,382,28.86,30.55
2021/10/22 13:00,32.8,80,190,372.03,382,28.87,30.56
2021/10/22 13:10,32.8,80,190,372.03,382,28.88,30.57
2021/10/22 13:20,32.8,80,190,372.02,382,28.89,30.58
2021/10/22 13:30,32.8,80,190,372.01,382,28.9,30.58
2021/10/22 13:40,32.8,80,190,372.01,382,28.91,30.59
2021/10/22 13:50,32.8,80,190,372,382,28.92,30.6
2021/10/22 14:00,32.8,80,190,372,382,28.93,30.61
2021/10/22 14:10,32.8,80,190,371.99,382,28.94,30.62
2021/10/22 14:20,32.8,80,190,371.99,382,28.95,30.63
2021/10/22 14:30,32.8,80,190,371.98,382,28.95,30.63
2021/10/22 14:40,32.8,80,190,371.98,382,28.96,30.64
2021/10/22 14:50,32.8,80,190,371.97,382,28.97,30.65
2021/10/22 15:00,32.8,80,190,371.97,382,28.98,30.66
2021/10/22 15:10,32.8,80,190,371.96,382,28.99,30.67
2021/10/22 15:20,32.8,80,190,371.95,382,29,30.68
2021/10/22 15:30,32.8,80,190,371.95,382,29.01,30.68
2021/10/22 15:40,32.8,80,190,371.94,382,29.02,30.69
2021/10/22 15:50,32.8,80,191,371.94,382,29.03,30.7
2021/10/22 16:00,32.8,80,191,371.93,382,29.04,30.71
2021/10/22 16:10,32.8,80,191,371.93,382,29.05,30.72
2021/10/22 16:20,32.8,80,191,371.92,382,29.05,30.73
2021/10/22 16:30,32.8,80,191,371.92,382,29.06,30.74
2021/10/22 16:40,32.8,80,191,371.91,382,29.07,30.74
2021/10/22 16:50,32.8,80,191,371.9,382,29.08,30.75
2021/10/22 17:00,32.8,80,191,371.9,382,29.09,30.76
2021/10/22 17:10,32.7,80,191,371.89,382,29.1,30.77
2021/10/22 17:20,32.7,80,191,371.89,382,29.11,30.78
2021/10/22 17:30,32.7,80,191,371.88,382,29.12,30.79
2021/10/22 17:40,32.7,80,191,371.88,382,29.13,30.79
2021/10/22 17:50,32.7,80,191,371.87,382,29.14,30.8
2021/10/22 18:00,32.7,80,191,371.87,382,29.14,30.81
2021/10/22 18:10,32.7,80,191,371.86,382,29.15,30.82
2021/10/22 18:20,32.7,80,191,371.85,382,29.16,30.83
2021/10/22 18:30,32.7,80,191,371.85,382,29.17,30.84
2021/10/22 18:40,32.7,80,191,371.84,382,29.18,30.84
2021/10/22 18:50,32.7,80,191,371.84,382,29.19,30.85
2021/10/22 19:00,32.7,80,191,371.83,382,29.2,30.86
2021/10/22 19:10,32.7,80,191,371.83,382,29.21,30.87
2021/10/22 19:20,32.7,80,191,371.82,382,29.22,30.88
2021/10/22 19:30,32.7,80,191,371.82,382,29.23,30.89
2021/10/22 19:40,32.7,80,191,371.81,382,29.23,30.9
2021/10/22 19:50,32.7,80,191,371.81,382,29.24,30.9
2021/10/22 20:00,32.7,80,191,371.8,382,29.25,30.91
2021/10/22 20:10,32.7,80,191,371.79,382,29.26,30.92
2021/10/22 20:20,32.7,80,191,371.79,382,29.27,30.93
2021/10/22 20:30,32.7,80,191,371.78,382,29.28,30.94
2021/10/22 20:40,32.7,80,191,371.78,382,29.29,30.95
2021/10/22 20:50,32.7,80,191,371.77,382,29.3,30.95
2021/10/22 21:00,32.7,80,191,371.77,382,29.31,30.96
2021/10/22 21:10,32.7,80,191,371.76,382,29.32,30.97
2021/10/22 21:20,32.7,80,191,371.76,382,29.33,30.98
2021/10/22 21:30,32.7,80,191,371.75,382,29.33,30.99
2021/10/22 21:40,32.7,80,191,371.74,382,29.34,31
2021/10/22 21:50,32.7,80,191,371.74,382,29.35,31
2021/10/22 22:00,32.7,80,191,371.73,382,29.36,31.01
2021/10/22 22:10,32.7,80,191,371.73,382,29.37,31.02
2021/10/22 22:20,32.7,80,191,371.72,382,29.38,31.03
2021/10/22 22:30,32.7,80,191,371.72,382,29.39,31.04
2021/10/22 22:40,32.7,80,191,371.71,382,29.4,31.05
2021/10/22 22:50,32.7,80,191,371.71,382,29.41,31.05
2021/10/22 23:00,32.7,80,191,371.7,382,29.42,31.06
2021/10/22 23:10,32.7,80,191,371.7,382,29.42,31.07
2021/10/22 23:20,32.7,80,191,371.69,382,29.43,31.08
2021/10/22 23:30,32.7,80,192,371.68,382,29.44,31.09
2021/10/22 23:40,32.7,80,192,371.68,382,29.45,31.1
2021/10/22 23:50,32.7,80,192,371.67,382,29.46,31.11
2021/10/23 00:00,32.7,80,192,371.67,382,29.47,31.11
2021/10/23 00:10,32.7,80,192,371.66,382,29.48,31.12
2021/10/23 00:20,32.7,80,192,371.66,382,29.49,31.13
2021/10/23 00:30,32.7,80,192,371.65,382,29.5,31.14
2021/10/23 00:40,32.7,80,192,371.65,382,29.51,31.15
2021/10/23 00:50,32.7,80,192,371.64,382,29.52,31.16
2021/10/23 01:00,32.7,80,192,371.63,382,29.52,31.16
2021/10/23 01:10,32.7,80,192,371.63,382,29.53,31.17
2021/10/23 01:20,32.7,80,192,371.62,382,29.54,31.18
2021/10/23 01:30,32.7,80,192,371.62,382,29.55,31.19
2021/10/23 01:40,32.7,80,192,371.61,382,29.56,31.2
2021/10/23 01:50,32.7,80,192,371.61,382,29.57,31.21
2021/10/23 02:00,32.7,80,192,371.6,382,29.58,31.21
2021/10/23 02:10,32.7,80,192,371.6,382,29.59,31.22
2021/10/23 02:20,32.7,80,192,371.59,382,29.6,31.23
2021/10/23 02:30,32.7,80,192,371.58,382,29.61,31.24
2021/10/23 02:40,32.7,80,192,371.58,382,29.61,31.25
2021/10/23 02:50,32.7,80,192,371.57,382,29.62,31.26
2021/10/23 03:00,32.7,80,192,371.57,382,29.63,31.27
2021/10/23 03:10,32.7,80,192,371.56,382,29.64,31.27
2021/10/23 03:20,32.7,80,192,371.56,382,29.65,31.28
2021/10/23 03:30,32.7,80,192,371.55,382,29.66,31.29
2021/10/23 03:40,32.6,80,192,371.55,382,29.67,31.3
2021/10/23 03:50,32.6,80,192,371.54,382,29.68,31.31
2021/10/23 04:00,32.6,80,192,371.54,382,29.69,31.32
2021/10/23 04:10,32.6,80,192,371.53,382,29.7,31.32
2021/10/23 04:20,32.6,80,192,371.52,382,29.7,31.33
2021/10/23 04:30,32.6,80,192,371.52,382,29.71,31.34
2021/10/23 04:40,32.6,80,192,371.51,382,29.72,31.35
2021/10/23 04:50,32.6,80,192,371.51,382,29.73,31.36
2021/10/23 05:00,32.6,80,192,371.5,382,29.74,31.37
2021/10/23 05:10,32.6,80,192,371.5,382,29.75,31.37
2021/10/23 05:20,32.6,80,192,371.49,382,29.76,31.38
2021/10/23 05:30,32.6,80,192,371.49,382,29.77,31.39
2021/10/23 05:40,32.6,80,192,371.48,382,29.78,31.4
2021/10/23 05:50,32.6,80,192,371.47,382,29.79,31.41
2021/10/23 06:00,32.6,80,192,371.47,382,29.8,31.42
2021/10/23 06:10,32.6,80,192,371.46,382,29.8,31.42
2021/10/23 06:20,32.6,80,192,371.46,382,29.81,31.43
2021/10/23 06:30,32.6,80,192,371.45,382,29.82,31.44
2021/10/23 06:40,32.6,80,192,371.45,382,29.83,31.45
2021/10/23 06:50,32.6,80,192,371.44,382,29.84,31.46
2021/10/23 07:00,32.6,80,192,371.44,382,29.85,31.47
2021/10/23 07:10,32.6,80,192,371.43,382,29.86,31.48
2021/10/23 07:20,32.6,80,193,371.42,382,29.87,31.48
2021/10/23 07:30,32.6,80,193,371.42,382,29.88,31.49
2021/10/23 07:40,32.6,80,193,371.41,382,29.89,31.5
2021/10/23 07:50,32.6,80,193,371.41,382,29.89,31.51
2021/10/23 08:00,32.6,80,193,371.4,382,29.9,31.52
2021/10/23 08:10,32.6,80,193,371.4,382,29.91,31.53
2021/10/23 08:20,32.6,80,193,371.39,382,29.92,31.53
2021/10/23 08:30,32.6,80,193,371.39,382,29.93,31.54
2021/10/23 08:40,32.6,80,193,371.38,382,29.94,31.55
2021/10/23 08:50,32.6,80,193,371.38,382,29.95,31.56
2021/10/23 09:00,32.6,80,193,371.37,382,29.96,31.57
2021/10/23 09:10,32.6,80,193,371.36,382,29.97,31.58
2021/10/23 09:20,32.6,80,193,371.36,382,29.98,31.58
2021/10/23 09:30,32.6,80,193,371.35,382,29.99,31.59
2021/10/23 09:40,32.6,80,193,371.35,382,29.99,31.6
2021/10/23 09:50,32.6,80,193,371.34,382,30,31.61
2021/10/23 10:00,32.6,80,193,371.34,382,30.01,31.62
2021/10/23 10:10,32.6,80,193,371.33,382,30.02,31.63
2021/10/23 10:20,32.6,80,193,371.33,382,30.03,31.63
2021/10/23 10:30,32.6,80,193,371.32,382,30.04,31.64
2021/10/23 10:40,32.6,80,193,371.31,382,30.05,31.65
2021/10/23 10:50,32.6,80,193,371.31,382,30.06,31.66
2021/10/23 11:00,32.6,80,193,371.3,382,30.07,31.67
2021/10/23 11:10,32.6,80,193,371.3,382,30.08,31.68
2021/10/23 11:20,32.6,80,193,371.29,382,30.08,31.69
2021/10/23 11:30,32.6,80,193,371.29,382,30.09,31.69
2021/10/23 11:40,32.6,80,193,371.28,382,30.1,31.7
2021/10/23 11:50,32.6,80,193,371.28,382,30.11,31.71
2021/10/23 12:00,32.6,80,193,371.27,382,30.12,31.72
2021/10/23 12:10,32.6,80,193,371.26,382,30.13,31.73
2021/10/23 12:20,32.6,80,193,371.26,382,30.14,31.74
2021/10/23 12:30,32.6,80,193,371.25,381,30.15,31.74
2021/10/23 12:40,32.6,80,193,371.25,381,30.16,31.75
2021/10/23 12:50,32.6,80,193,371.24,381,30.17,31.76
2021/10/23 13:00,32.6,80,193,371.24,381,30.17,31.77
2021/10/23 13:10,32.6,80,193,371.23,381,30.18,31.78
2021/10/23 13:20,32.6,80,193,371.23,381,30.19,31.79
2021/10/23 13:30,32.6,80,193,371.22,381,30.2,31.79
2021/10/23 13:40,32.6,80,193,371.22,381,30.21,31.8
2021/10/23 13:50,32.6,80,193,371.21,381,30.22,31.81
2021/10/23 14:00,32.6,80,193,371.2,381,30.23,31.82
2021/10/23 14:10,32.6,80,193,371.2,381,30.24,31.83
2021/10/23 14:20,32.5,80,193,371.19,381,30.25,31.84
2021/10/23 14:30,32.5,80,193,371.19,381,30.26,31.85
2021/10/23 14:40,32.5,80,193,371.18,381,30.27,31.85
2021/10/23 14:50,32.5,80,193,371.18,381,30.27,31.86
2021/10/23 15:00,32.5,80,193,371.17,381,30.28,31.87
2021/10/23 15:10,32.5,80,194,371.17,381,30.29,31.88
2021/10/23 15:20,32.5,80,194,371.16,381,30.3,31.89
2021/10/23 15:30,32.5,80,194,371.15,381,30.31,31.9
2021/10/23 15:40,32.5,80,194,371.15,381,30.32,31.9
2021/10/23 15:50,32.5,80,194,371.14,381,30.33,31.91
2021/10/23 16:00,32.5,80,194,371.14,381,30.34,31.92
2021/10/23 16:10,32.5,80,194,371.13,381,30.35,31.93
2021/10/23 16:20,32.5,80,194,371.13,381,30.36,31.94
2021/10/23 16:30,32.5,80,194,371.12,381,30.36,31.95
2021/10/23 16:40,32.5,80,194,371.12,381,30.37,31.95
2021/10/23 16:50,32.5,80,194,371.11,381,30.38,31.96
2021/10/23 17:00,32.5,80,194,371.11,381,30.39,31.97
2021/10/23 17:10,32.5,80,194,371.1,381,30.4,31.98
2021/10/23 17:20,32.5,80,194,371.09,381,30.41,31.99
2021/10/23 17:30,32.5,80,194,371.09,381,30.42,32
2021/10/23 17:40,32.5,80,194,371.08,381,30.43,32
2021/10/23 17:50,32.5,80,194,371.08,381,30.44,32.01
2021/10/23 18:00,32.5,80,194,371.07,381,30.45,32.02
2021/10/23 18:10,32.5,80,194,371.07,381,30.46,32.03
2021/10/23 18:20,32.5,80,194,371.06,381,30.46,32.04
2021/10/23 18:30,32.5,80,194,371.06,381,30.47,32.05
2021/10/23 18:40,32.5,80,194,371.05,381,30.48,32.06
2021/10/23 18:50,32.5,80,194,371.04,381,30.49,32.06
2021/10/23 19:00,32.5,80,194,371.04,381,30.5,32.07
2021/10/23 19:10,32.5,80,194,371.03,381,30.51,32.08
2021/10/23 19:20,32.5,80,194,371.03,381,30.52,32.09
2021/10/23 19:30,32.5,80,194,371.02,381,30.53,32.1
2021/10/23 19:40,32.5,80,194,371.02,381,30.54,32.11
2021/10/23 19:50,32.5,80,194,371.01,381,30.55,32.11
2021/10/23 20:00,32.5,80,194,371.01,381,30.55,32.12
2021/10/23 20:10,32.5,80,194,371,381,30.56,32.13
2021/10/23 20:20,32.5,80,194,370.99,381,30.57,32.14
2021/10/23 20:30,32.5,80,194,370.99,381,30.58,32.15
2021/10/23 20:40,32.5,80,194,370.98,381,30.59,32.16
2021/10/23 20:50,32.5,80,194,370.98,381,30.6,32.16
2021/10/23 21:00,32.5,80,194,370.97,381,30.61,32.17
2021/10/23 21:10,32.5,80,194,370.97,381,30.62,32.18
2021/10/23 21:20,32.5,80,194,370.96,381,30.63,32.19
2021/10/23 21:30,32.5,80,194,370.96,381,30.64,32.2
2021/10/23 21:40,32.5,80,194,370.95,381,30.65,32.21
2021/10/23 21:50,32.5,80,194,370.95,381,30.65,32.21
2021/10/23 22:00,32.5,80,194,370.94,381,30.66,32.22
2021/10/23 22:10,32.5,80,194,370.93,381,30.67,32.23
2021/10/23 22:20,32.5,80,194,370.93,381,30.68,32.24
2021/10/23 22:30,32.5,80,194,370.92,381,30.69,32.25
2021/10/23 22:40,32.5,80,194,370.92,381,30.7,32.26
2021/10/23 22:50,32.5,80,195,370.91,381,30.71,32.27
2021/10/23 23:00,32.5,80,195,370.91,381,30.72,32.27
2021/10/23 23:10,32.5,80,195,370.9,381,30.73,32.28
2021/10/23 23:20,32.5,80,195,370.9,381,30.74,32.29
2021/10/23 23:30,32.5,80,195,370.89,381,30.74,32.3
2021/10/23 23:40,32.5,80,195,370.88,381,30.75,32.31
2021/10/23 23:50,32.5,80,195,370.88,381,30.76,32.32
2021/10/24 00:00,30.7,86,219,345.37,355,31.48,32.97
2021/10/24 00:10,30.7,86,219,345.32,355,31.47,32.96
2021/10/24 00:20,30.7,86,219,345.28,355,31.46,32.96
2021/10/24 00:30,30.7,86,219,345.23,355,31.45,32.95
2021/10/24 00:40,30.7,86,219,345.18,355,31.45,32.94
2021/10/24 00:50,30.7,86,219,345.14,355,31.44,32.93
2021/10/24 01:00,30.7,86,219,345.09,355,31.43,32.92
2021/10/24 01:10,30.7,86,219,345.04,355,31.42,32.91
2021/10/24 01:20,30.7,86,219,344.99,355,31.41,32.9
2021/10/24 01:30,30.7,86,219,344.95,355,31.41,32.89
2021/10/24 01:40,30.7,86,219,344.9,355,31.4,32.89
2021/10/24 01:50,30.7,86,219,344.85,354,31.39,32.88
2021/10/24 02:00,30.7,86,219,344.81,354,31.38,32.87
2021/10/24 02:10,30.7,86,219,344.76,354,31.37,32.86
2021/10/24 02:20,30.7,86,220,344.71,354,31.36,32.85
2021/10/24 02:30,30.7,86,220,344.66,354,31.36,32.84
2021/10/24 02:40,30.7,86,220,344.62,354,31.35,32.83
2021/10/24 02:50,30.7,86,220,344.57,354,31.34,32.82
2021/10/24 03:00,30.7,86,220,344.52,354,31.33,32.81
2021/10/24 03:10,30.7,86,220,344.48,354,31.32,32.81
2021/10/24 03:20,30.7,86,220,344.43,354,31.32,32.8
2021/10/24 03:30,30.7,86,220,344.38,354,31.31,32.79
2021/10/24 03:40,30.7,86,220,344.33,354,31.3,32.78
2021/10/24 03:50,30.7,86,220,344.29,354,31.29,32.77
2021/10/24 04:00,30.7,86,220,344.24,354,31.28,32.76
2021/10/24 04:10,30.7,86,220,344.19,354,31.28,32.75
2021/10/24 04:20,30.7,86,220,344.15,354,31.27,32.74
2021/10/24 04:30,30.7,86,220,344.1,354,31.26,32.73
2021/10/24 04:40,30.7,86,220,344.05,354,31.25,32.73
2021/10/24 04:50,30.7,86,220,344,354,31.24,32.72
2021/10/24 05:00,30.7,86,220,343.96,353,31.24,32.71
2021/10/24 05:10,30.7,86,220,343.91,353,31.23,32.7
2021/10/24 05:20,30.7,86,220,343.86,353,31.22,32.69
2021/10/24 05:30,30.7,86,220,343.82,353,31.21,32.68
2021/10/24 05:40,30.7,86,220,343.77,353,31.2,32.67
2021/10/24 05:50,30.7,86,220,343.72,353,31.2,32.66
2021/10/24 06:00,30.7,86,220,343.67,353,31.19,32.65
2021/10/24 06:10,30.7,86,220,343.63,353,31.18,32.65
2021/10/24 06:20,30.7,86,220,343.58,353,31.17,32.64
2021/10/24 06:30,30.7,86,220,343.53,353,31.16,32.63
2021/10/24 06:40,30.7,86,220,343.48,353,31.15,32.62
2021/10/24 06:50,30.7,86,220,343.44,353,31.15,32.61
2021/10/24 07:00,30.7,86,220,343.39,353,31.14,32.6
2021/10/24 07:10,30.7,86,220,343.34,353,31.13,32.59
2021/10/24 07:20,30.7,86,220,343.3,353,31.12,32.58
2021/10/24 07:30,30.7,86,220,343.25,353,31.11,32.58
2021/10/24 07:40,30.7,86,220,343.2,353,31.11,32.57
2021/10/24 07:50,30.7,86,220,343.15,353,31.1,32.56
2021/10/24 08:00,30.7,86,221,343.11,353,31.09,32.55
2021/10/24 08:10,30.7,86,221,343.06,353,31.08,32.54
2021/10/24 08:20,30.7,86,221,343.01,352,31.07,32.53
2021/10/24 08:30,30.7,86,221,342.97,352,31.07,32.52
2021/10/24 08:40,30.7,86,221,342.92,352,31.06,32.51
2021/10/24 08:50,30.7,86,221,342.87,352,31.05,32.5
2021/10/24 09:00,30.7,86,221,342.82,352,31.04,32.5
2021/10/24 09:10,30.7,86,221,342.78,352,31.03,32.49
2021/10/24 09:20,30.7,86,221,342.73,352,31.03,32.48
2021/10/24 09:30,30.7,86,221,342.68,352,31.02,32.47
2021/10/24 09:40,30.7,86,221,342.64,352,31.01,32.46
2021/10/24 09:50,30.7,86,221,342.59,352,31,32.45
2021/10/24 10:00,30.7,86,221,342.54,352,30.99,32.44
2021/10/24 10:10,30.7,87,221,342.49,352,30.99,32.43
2021/10/24 10:20,30.7,87,221,342.45,352,30.98,32.42
2021/10/24 10:30,30.7,87,221,342.4,352,30.97,32.42
2021/10/24 10:40,30.7,87,221,342.35,352,30.96,32.41
2021/10/24 10:50,30.7,87,221,342.31,352,30.95,32.4
2021/10/24 11:00,30.7,87,221,342.26,352,30.94,32.39
2021/10/24 11:10,30.7,87,221,342.21,352,30.94,32.38
2021/10/24 11:20,30.7,87,221,342.16,352,30.93,32.37
2021/10/24 11:30,30.7,87,221,342.12,351,30.92,32.36
2021/10/24 11:40,30.7,87,221,342.07,351,30.91,32.35
2021/10/24 11:50,30.7,87,221,342.02,351,30.9,32.34
2021/10/24 12:00,30.7,87,221,341.98,351,30.9,32.34
2021/10/24 12:10,30.7,87,221,341.93,351,30.89,32.33
2021/10/24 12:20,30.7,87,221,341.88,351,30.88,32.32
2021/10/24 12:30,30.7,87,221,341.83,351,30.87,32.31
2021/10/24 12:40,30.7,87,221,341.79,351,30.86,32.3
2021/10/24 12:50,30.7,87,221,341.74,351,30.86,32.29
2021/10/24 13:00,30.7,87,221,341.69,351,30.85,32.28
2021/10/24 13:10,30.7,87,221,341.64,351,30.84,32.27
2021/10/24 13:20,30.7,87,221,341.6,351,30.83,32.27
2021/10/24 13:30,30.7,87,221,341.55,351,30.82,32.26
2021/10/24 13:40,30.7,87,222,341.5,351,30.82,32.25
2021/10/24 13:50,30.7,87,222,341.46,351,30.81,32.24
2021/10/24 14:00,30.7,87,222,341.41,351,30.8,32.23
2021/10/24 14:10,30.7,87,222,341.36,351,30.79,32.22
2021/10/24 14:20,30.7,87,222,341.31,351,30.78,32.21
2021/10/24 14:30,30.7,87,222,341.27,351,30.78,32.2
2021/10/24 14:40,30.7,87,222,341.22,350,30.77,32.19
2021/10/24 14:50,30.7,87,222,341.17,350,30.76,32.19
2021/10/24 15:00,30.7,87,222,341.13,350,30.75,32.18
2021/10/24 15:10,30.7,87,222,341.08,350,30.74,32.17
2021/10/24 15:20,30.7,87,222,341.03,350,30.73,32.16
2021/10/24 15:30,30.7,87,222,340.98,350,30.73,32.15
2021/10/24 15:40,30.7,87,222,340.94,350,30.72,32.14
